"URL","Indexable","Words","Incoming internal links","Outgoing internal links","External citations","Images","Images missing alt","Images missing dimensions","Heading skips","Schema types","Flags","Suggested action"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/departmental-tests/study-material/","true","456","7","200","2","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/departmental-tests/syllabus/","true","601","7","200","3","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/mrb-recruitment/","true","3226","7","199","17","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/mrb-recruitment/exam-pattern/","true","525","7","200","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/mrb-recruitment/mock-tests/","true","467","7","200","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/mrb-recruitment/preparation/","true","604","7","200","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/mrb-recruitment/previous-year-papers/","true","479","7","200","2","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/mrb-recruitment/study-material/","true","425","7","200","2","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/mrb-recruitment/syllabus/","true","509","7","200","4","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tamil-nadu-police/","true","3938","7","199","15","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tamil-nadu-police/exam-pattern/","true","649","7","200","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tamil-nadu-police/mock-tests/","true","557","7","201","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tamil-nadu-police/preparation/","true","667","7","200","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tamil-nadu-police/previous-year-papers/","true","534","7","201","2","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tamil-nadu-police/study-material/","true","534","7","200","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tamil-nadu-police/syllabus/","true","533","7","200","3","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/teaching-posts/","true","3449","7","199","16","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/teaching-posts/exam-pattern/","true","518","7","200","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/teaching-posts/mock-tests/","true","441","7","201","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/teaching-posts/preparation/","true","603","7","200","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/teaching-posts/previous-year-papers/","true","496","7","201","2","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/teaching-posts/study-material/","true","438","7","201","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/teaching-posts/syllabus/","true","527","7","200","2","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/technical-posts/","true","3549","7","199","20","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/technical-posts/exam-pattern/","true","511","7","200","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/technical-posts/mock-tests/","true","443","7","200","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/technical-posts/preparation/","true","637","7","200","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/technical-posts/previous-year-papers/","true","531","7","200","5","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/technical-posts/study-material/","true","516","7","200","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/technical-posts/syllabus/","true","573","7","200","3","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tnpsc-group-1/","true","3331","7","199","16","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tnpsc-group-1/exam-pattern/","true","623","7","200","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tnpsc-group-1/mock-tests/","true","529","7","201","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tnpsc-group-1/preparation/","true","641","7","200","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tnpsc-group-1/previous-year-papers/","true","572","7","200","4","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tnpsc-group-1/study-material/","true","589","7","200","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tnpsc-group-1/syllabus/","true","607","7","200","3","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tnpsc-group-2/","true","3035","8","200","13","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tnpsc-group-2/exam-pattern/","true","550","7","200","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tnpsc-group-2/mock-tests/","true","417","7","201","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tnpsc-group-2/preparation/","true","558","7","200","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tnpsc-group-2/previous-year-papers/","true","499","7","200","4","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tnpsc-group-2/study-material/","true","447","7","200","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tnpsc-group-2/syllabus/","true","505","7","200","3","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tnpsc-group-2a/","true","2831","8","200","13","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tnpsc-group-2a/exam-pattern/","true","581","7","200","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tnpsc-group-2a/mock-tests/","true","440","7","201","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tnpsc-group-2a/preparation/","true","560","7","200","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tnpsc-group-2a/previous-year-papers/","true","502","7","200","4","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tnpsc-group-2a/study-material/","true","465","7","200","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tnpsc-group-2a/syllabus/","true","520","7","200","3","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tnpsc-group-4/","true","3351","8","200","16","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tnpsc-group-4/exam-pattern/","true","585","8","200","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tnpsc-group-4/mock-tests/","true","482","8","201","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tnpsc-group-4/preparation/","true","635","8","200","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tnpsc-group-4/previous-year-papers/","true","525","8","200","5","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tnpsc-group-4/study-material/","true","492","8","200","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/tnpsc-group-4/syllabus/","true","508","8","200","2","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/village-administrative-officer/","true","2563","8","200","12","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/village-administrative-officer/exam-pattern/","true","405","7","201","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/village-administrative-officer/mock-tests/","true","390","7","201","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/village-administrative-officer/preparation/","true","465","7","201","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/village-administrative-officer/previous-year-papers/","true","404","7","201","2","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/village-administrative-officer/study-material/","true","426","7","201","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/tamil-nadu/village-administrative-officer/syllabus/","true","472","7","201","2","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/telangana/","true","768","1097","205","4","3","0","0","0","Organization|WebSite|WebPage|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/telangana/departmental-tests/","true","2360","7","199","9","3","0","0","0","Organization|WebSite|WebPage|Article|FAQPage|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/telangana/departmental-tests/exam-pattern/","true","844","7","200","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/telangana/departmental-tests/mock-tests/","true","744","7","200","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
"https://brollyexamprep.com/government-exams/state/telangana/departmental-tests/preparation/","true","690","7","200","1","3","0","0","0","Organization|WebSite|WebPage|Article|BreadcrumbList","","keep"
